"","gsis_id","player_id","total_wpa","passing_cmp","passing_att","passing_yds","passing_int","passing_tds","passer_rating","full_name","team","position","years_pro","home_team","away_team","season_year","home_winner","win"
"1",2009091300,"00-0026143",0.4682736485,22,36,229,0,2,98.0324074074074,"Matt Ryan","ATL","QB",10,"ATL","MIA",2009,1,1
"2",2009091301,"00-0026158",0.8980642701,26,43,307,1,3,95.7848837209302,"Joe Flacco","BAL","QB",10,"BAL","KC",2009,1,1
"3",2009091307,"00-0020531",0.777532666,25,33,350,1,6,157.386363636364,"Drew Brees","NO","QB",17,"NO","DET",2009,1,1
"4",2009091307,"00-0026498",-0.094214052,16,37,205,3,0,27.4211711711712,"Matthew Stafford","DET","QB",9,"NO","DET",2009,1,0
"5",2009091310,"00-0022803",0.380466016,20,29,256,1,1,93.4626436781609,"Eli Manning","NYG","QB",14,"NYG","WAS",2009,1,1
"6",2009091312,"00-0023459",0.420791208306132,17,28,184,0,1,91.9642857142857,"Aaron Rodgers","GB","QB",13,"GB","CHI",2009,1,1
"7",2009091400,"00-0019596",0.655735853,39,53,378,1,2,97.8380503144654,"Tom Brady","NE","QB",18,"NE","BUF",2009,1,1
"8",2009091401,"00-0022942",0.462595396,24,36,252,1,1,84.4907407407407,"Philip Rivers","SD","QB",14,"OAK","SD",2009,0,1
"9",2009092000,"00-0026143",0.858115961,21,27,220,1,3,122.453703703704,"Matt Ryan","ATL","QB",10,"ATL","CAR",2009,1,1
"10",2009092001,"00-0026498",-0.0436497032,18,30,152,2,1,56.5277777777778,"Matthew Stafford","DET","QB",9,"DET","MIN",2009,0,0
"11",2009092002,"00-0023459",0.503118871,21,39,261,0,1,83.3867521367521,"Aaron Rodgers","GB","QB",13,"GB","CIN",2009,0,0
"12",2009092005,"00-0019596",0.0242073118410192,23,47,216,1,0,53.1471631205674,"Tom Brady","NE","QB",18,"NYJ","NE",2009,1,0
"13",2009092006,"00-0020531",0.587749512,24,33,300,1,2,108.143939393939,"Drew Brees","NO","QB",17,"PHI","NO",2009,0,1
"14",2009092011,"00-0022924",0.446339342946092,23,35,221,1,1,80.7738095238095,"Ben Roethlisberger","PIT","QB",14,"CHI","PIT",2009,1,0
"15",2009092013,"00-0022942",0.770326996,25,45,436,2,2,85.0462962962963,"Philip Rivers","SD","QB",14,"SD","BAL",2009,0,0
"16",2009092013,"00-0026158",0.442323678,17,26,190,1,2,96.6346153846154,"Joe Flacco","BAL","QB",10,"SD","BAL",2009,0,1
"17",2009092014,"00-0022803",0.981425420363355,25,38,330,0,2,110.635964912281,"Eli Manning","NYG","QB",14,"DAL","NYG",2009,0,1
"18",2009092700,"00-0026158",0.1824688242,25,35,342,0,1,111.845238095238,"Joe Flacco","BAL","QB",10,"BAL","CLE",2009,1,1
"19",2009092701,"00-0022924",0.136498724,22,31,276,1,1,95.6317204301075,"Ben Roethlisberger","PIT","QB",14,"CIN","PIT",2009,1,0
"20",2009092702,"00-0026498",0.523623983,21,36,241,0,1,87.8472222222222,"Matthew Stafford","DET","QB",9,"DET","WAS",2009,1,1
"21",2009092705,"00-0019596",0.265159726,25,42,277,0,1,87.1031746031746,"Tom Brady","NE","QB",18,"NE","ATL",2009,1,1
"22",2009092705,"00-0026143",0.311308949,16,27,178,0,0,78.9351851851852,"Matt Ryan","ATL","QB",10,"NE","ATL",2009,1,0
"23",2009092707,"00-0023459",0.339506317,13,23,269,0,2,126.902173913043,"Aaron Rodgers","GB","QB",13,"STL","GB",2009,0,1
"24",2009092708,"00-0022803",0.21250236617406,13,23,151,0,2,105.525362318841,"Eli Manning","NYG","QB",14,"TB","NYG",2009,0,1
"25",2009092709,"00-0020531",0.111001561714741,16,29,172,0,0,72.7729885057471,"Drew Brees","NO","QB",17,"BUF","NO",2009,0,1
